_original_row_index,_row_hash,EventID,Computer,EventType,ProcessGuid,ProcessId,Image,TargetObject,User,SourceProcessGUID,SourceProcessId,SourceImage,TargetProcessGUID,TargetProcessId,TargetImage,SourceThreadId,SourceUser,TargetUser,TargetFilename,CreationUtcTime,CommandLine,CurrentDirectory,Hashes,ParentProcessGuid,ParentProcessId,ParentImage,ParentCommandLine,PipeName,ImageLoaded,OriginalFileName,Device,Protocol,SourceIsIpv6,SourceIp,SourceHostname,SourcePort,SourcePortName,DestinationIsIpv6,DestinationIp,DestinationHostname,DestinationPort,DestinationPortName,PreviousCreationUtcTime,NewThreadId,Hash,timestamp
24856,haa570299,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\ProgressTotal,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24857,h9239b58b,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\FadeCpu,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24858,hcae86106,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\FadeIo,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24859,h77bd4eae,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\AnimationTotal,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24860,h056f9ab3,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\FadeOverlap,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24861,h0dcaf654,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\FadeProlog,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24862,h0bb8edaa,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\ProgressLow,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24863,h62a3d8bf,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\ProgressHigh,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24864,hb9d86952,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\ResidentSize,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24865,hd7d20284,7,diskjockey.boombox.local,,2d5a9c51-cee0-67da-0f00-000000009000,932.0,C:\Windows\System32\LogonUI.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=7EEB6D68C7FBA3B4CACDE09E0F23BAF8DF44BFA8C376C1CBE93A8E2FE6542F10,,,,,,C:\Windows\System32\ResourcePolicyClient.dll,ResourcePolicyClient.dll,,,,,,,,,,,,,,,,1742360672838
24866,h26846d95,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\FadeLow,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24867,hf48e3972,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\FadeFrames,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24868,hf16e17ed,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\FadeHigh,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24869,h6e9b2567,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\CompressBitmaps,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24870,hbf075f98,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\FadeTotal,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24872,h842df4ca,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\BGFX\ProgressManual,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360672838
24890,h90956f42,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=0BAD2D449907DD05DDE6A22598152EC2AD87E4C588226607B7FF9B86BC988BC3,,,,,,C:\Windows\System32\combase.dll,COMBASE.DLL,,,,,,,,,,,,,,,,1742360672859
24915,h0c1d659d,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=1E113DA268067EC370CC8975CFF228ED797567D620003EB780D76C9DFA699B82,,,,,,C:\Windows\System32\windows.storage.dll,Windows.Storage.dll,,,,,,,,,,,,,,,,1742360672890
24920,h430307a0,7,diskjockey.boombox.local,,2d5a9c51-cee0-67da-0f00-000000009000,932.0,C:\Windows\System32\LogonUI.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=8F7B93A4DDCDD19D43843FED0F3A3EFCC68F54C9AC22527021446333DA48736E,,,,,,C:\Windows\System32\d3d10warp.dll,D3D10Warp.dll,,,,,,,,,,,,,,,,1742360672953
24924,h0981b581,7,diskjockey.boombox.local,,2d5a9c51-cee0-67da-0f00-000000009000,932.0,C:\Windows\System32\LogonUI.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=30BD4523691F4D6354D1E9D5A43304D7E1DEAFCBFFCB652FB9B73444A9D3A053,,,,,,C:\Windows\System32\DWrite.dll,DWrite,,,,,,,,,,,,,,,,1742360672970
24928,h4030c011,7,diskjockey.boombox.local,,2d5a9c51-cee0-67da-0f00-000000009000,932.0,C:\Windows\System32\LogonUI.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=A2AF147222D316F87DCC9DCB9B6149B2E071D4B3FE64EE58DC1D5A4C9A207674,,,,,,C:\Windows\System32\Windows.UI.Xaml.Controls.dll,Windows.UI.Xaml.Controls.dll,,,,,,,,,,,,,,,,1742360673000
24930,hf71e9deb,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24931,hd7cdef97,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_PPPOEMINIPORT\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24932,h6ee66efa,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=2E365914142B4C0F8340594E253E8FA25F452338238B87E7D303AF89D0747D78,,,,,,C:\Windows\System32\msvcp_win.dll,msvcp_win.dll,,,,,,,,,,,,,,,,1742360673016
24933,hd26073b7,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\Enum,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24934,hb3f2ea23,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\Enum\0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24935,hd1896fa9,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_PPPOEMINIPORT\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066\(Default),NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24936,h829c3c3d,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_PPPOEMINIPORT\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24937,h4609bd86,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\Enum\Count,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24938,h82f58bcd,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\Enum\NextInstance,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24940,hc68d52cf,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_PPPOEMINIPORT\Properties\{83da6326-97a6-4088-9453-a1923f573b29},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24941,h2f3d2eeb,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24942,h2c96894e,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673016
24949,h85381b3c,7,diskjockey.boombox.local,,2d5a9c51-cee0-67da-0f00-000000009000,932.0,C:\Windows\System32\LogonUI.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=A7514210530CCCDD1AD958C6DBD66466D1672279CFE0BA764DAA17EC568C192A,,,,,,C:\Windows\System32\Windows.ApplicationModel.dll,Windows.ApplicationModel.dll,,,,,,,,,,,,,,,,1742360673016
24951,h3a17f3b2,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=2BCF9882349FECEF73C6A2A7A1ADE8A92BDD16DCA23AB08230FDD74BBBB1B23F,,,,,,C:\Windows\System32\gdi32.dll,gdi32,,,,,,,,,,,,,,,,1742360673031
24952,hf0803026,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=0C81E34B8F06CBF00CB39433ABC0378D4B2EF355FB87676DF9D95C63B02DF8F4,,,,,,C:\Windows\System32\shlwapi.dll,SHLWAPI.DLL,,,,,,,,,,,,,,,,1742360673031
24954,he735f8fb,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=BB809BADB59326C12DAE7998BA7035A15016639E35DC92B8FBB4E404E79C25A2,,,,,,C:\Windows\System32\profapi.dll,PROFAPI.DLL,,,,,,,,,,,,,,,,1742360673031
24960,he7495ed7,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=208FBE0136AEBC989748B526A4BB0C656B73A10E46EF640A93E3AB8F02358B98,,,,,,C:\Windows\System32\win32u.dll,Win32u.DLL,,,,,,,,,,,,,,,,1742360673047
24962,hde8f1912,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=CA954AC516F91F28301378214335FF808D0E9331018A6474DFAA25D18D0FD6A8,,,,,,C:\Windows\System32\kernel.appcore.dll,kernel.appcore.dll,,,,,,,,,,,,,,,,1742360673047
24963,he85ce943,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=28398845F98CEF023DCAD6E7C1720EEB7FF4A8DDA25C58FAB5BEB4A3A1161402,,,,,,C:\Windows\System32\gdi32full.dll,gdi32,,,,,,,,,,,,,,,,1742360673047
24965,h434da269,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=1D9DBD24AE7BF8B8CE5321B5B16DCFACC56D1326DC035C6436C395C8D883E60B,,,,,,C:\Windows\System32\user32.dll,user32,,,,,,,,,,,,,,,,1742360673047
24968,hab5d16e6,7,diskjockey.boombox.local,,2d5a9c51-cee0-67da-0f00-000000009000,932.0,C:\Windows\System32\LogonUI.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=E9A0840CC3C6DEAFF825591E45F7E9B83615CDD9DE4E1C577FD8AD9497B39CA8,,,,,,C:\Windows\System32\Windows.Globalization.dll,Windows.Globalization.dll,,,,,,,,,,,,,,,,1742360673047
24977,h6064010d,7,diskjockey.boombox.local,,2d5a9c51-505f-67da-3100-000000009000,2328.0,C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.0-96f2b9\elastic-agent.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=6F417CA279D1E16B0B272E5074F5CAEA39A60A3E59DCA25C36F3D8E99E90AB9E,,,,,,C:\Windows\System32\cryptsp.dll,cryptsp.dll,,,,,,,,,,,,,,,,1742360673062
24980,he04a1754,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\DriverMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
24987,h18cb85b1,7,diskjockey.boombox.local,,2d5a9c51-cee0-67da-0f00-000000009000,932.0,C:\Windows\System32\LogonUI.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=279EB5F76E20D236825379915215BFEE9E92242C264441FABC0C48C0BC979CBD,,,,,,C:\Windows\System32\directmanipulation.dll,directmanipulation.dll,,,,,,,,,,,,,,,,1742360673063
25008,ha22751c0,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_PPPOEMINIPORT\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25009,h4636a680,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\DriverMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25011,hf67f21ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25012,h3765c071,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\NdisMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25013,hf67f21ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25014,h4636a680,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\DriverMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25015,hf67f21ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25016,he04a1754,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\DriverMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25017,hf67f21ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25019,h12b2ea53,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\NdisMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25020,hf67f21ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25021,hf67f21ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25022,h3765c071,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\NdisMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25023,hf67f21ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25024,h12b2ea53,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe\NdisMinorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25025,hf67f21ea,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasPppoe,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673063
25030,h91180b32,7,diskjockey.boombox.local,,2d5a9c51-cee0-67da-0f00-000000009000,932.0,C:\Windows\System32\LogonUI.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=2971B6360C4B03A0D8D8E1AE327CE607E16FFCAD6EFC544CF002EC911C6D152C,,,,,,C:\Windows\System32\FontGlyphAnimator.dll,FontGlyphAnimator.dll,,,,,,,,,,,,,,,,1742360673094
25035,h36af7654,7,diskjockey.boombox.local,,2d5a9c51-cee0-67da-0f00-000000009000,932.0,C:\Windows\System32\LogonUI.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=A1C81DA61B8AAEFE3E85AED7B5D0A78B56373FBFC17E22C98910DC4EA008F64F,,,,,,C:\Windows\System32\bcrypt.dll,bcrypt.dll,,,,,,,,,,,,,,,,1742360673094
25073,hc15f8342,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\ProductOptions\ProductPolicy,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673141
25124,hf1600715,1,diskjockey.boombox.local,,2d5a9c51-5061-67da-4200-000000009000,3252.0,C:\Windows\System32\vds.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,C:\Windows\System32\vds.exe,C:\Windows\system32\,SHA256=76759A1538C017785B6FEF7335F4883EC31477DFD97A5667DA89F3D5BDF96D29,00000000-0000-0000-0000-000000000000,592.0,-,-,,,,,,,,,,,,,,,,,,,1742360673171
25146,h62f61571,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre\Enum\0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25147,hcc6e58c1,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre\Enum\NextInstance,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25149,hf29a5580,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre\Enum\Count,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25150,h22b8ed2d,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25156,hd423ca62,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre\Enum,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25157,hd9762c64,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_GREMINIPORT\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25158,h629b27b1,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF}\BaseContainers,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25159,he14eda3d,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Control\DeviceContainers\{00000000-0000-0000-FFFF-FFFFFFFFFFFF},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25160,h415de9f4,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_GREMINIPORT\Capabilities,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25161,hec176994,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_GREMINIPORT\Properties\{83da6326-97a6-4088-9453-a1923f573b29}\0066\(Default),NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25162,h367bf483,13,diskjockey.boombox.local,SetValue,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\RasGre\NdisMajorVersion,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
25163,h6decfaa0,12,diskjockey.boombox.local,CreateKey,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Enum\SWD\MSRRAS\MS_GREMINIPORT\Properties\{83da6326-97a6-4088-9453-a1923f573b29},NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360673230
